,CASE_ENQUIRY_ID,open_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,Department,Source,storm_event,storm_date,neighborhood,Latitude,Longitude
43624,101002358703,2018-01-27 16:39:10,2018-01-29 11:59:07,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 11:59:07.823 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3672,-71.0536
43625,101002358702,2018-01-27 16:37:00,2018-01-31 07:53:16,OVERDUE,Closed,Case Closed. Closed date : 2018-01-31 07:53:16.413 Case Resolved ,Space Savers,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,PWDx,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3672,-71.0536
43626,101002358701,2018-01-27 16:31:59,2018-02-01 16:30:48,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:30:48.88 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx,Self Service,Normal,2018-01-27,Roslindale,42.2793,-71.1304
43627,101002358699,2018-01-27 16:29:56,2018-01-27 16:51:11,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 16:51:11.727 Case Resolved tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3415,-71.1667
43628,101002358698,2018-01-27 16:27:00,2018-02-05 11:38:40,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 11:38:40.65 Case Noted All signs will be inspected and replaced as needed during the time of final signage installation. ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,PWDx,Constituent Call,Normal,2018-01-27,Charlestown,42.3594,-71.0587
43629,101002358697,2018-01-27 16:27:53,2018-01-29 11:35:28,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 11:35:28.54 Case Resolved Repaired pothole at location  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Citizens Connect App,Normal,2018-01-27,Boston,42.3673,-71.0593
43630,101002358696,2018-01-27 16:25:00,2018-02-07 10:29:54,ONTIME,Closed,Case Closed. Closed date : 2018-02-07 10:29:54.897 Case Resolved ,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT,Constituent Call,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
43631,101002358695,2018-01-27 16:25:09,2018-01-27 18:17:10,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 18:17:10.563 Case Resolved area tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3386,-71.1072
43632,101002358694,2018-01-27 16:24:28,2018-01-27 18:17:25,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 18:17:25.707 Case Resolved area tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.339,-71.1064
43633,101002358693,2018-01-27 16:23:44,2018-01-27 18:49:46,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 18:49:46.25 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
43634,101002358692,2018-01-27 16:22:40,2018-01-27 19:34:32,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 19:34:32.157 Case Resolved Emptied big belly and picked up trash bag next to big belly  ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
43635,101002358691,2018-01-27 16:19:40,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
43636,101002358689,2018-01-27 16:16:27,2018-01-27 20:35:52,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 20:35:52.297 Case Resolved area tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3374,-71.0734
43637,101002358688,2018-01-27 16:15:00,2018-02-06 15:10:37,OVERDUE,Closed,Case Closed. Closed date : 2018-02-06 15:10:37.377 Case Resolved Replace some hardware ,Equipment Repair: Town Field/Doherty - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK,Constituent Call,Normal,2018-01-27,Dorchester,42.2972,-71.0619
43638,101002358686,2018-01-27 16:14:00,2018-01-29 09:00:39,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 09:00:39.48 Case Noted Case Noted  Contractor alerted ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.35,-71.0682
43639,101002358685,2018-01-27 16:12:00,2018-01-29 07:42:25,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 07:42:25.943 Case Noted Material serviced ,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,South End,42.3424,-71.0705
43640,101002358684,2018-01-27 16:11:06,2018-01-29 10:52:18,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 10:52:18.3 Case Resolved Swept ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,East Boston,42.3756,-71.0367
43641,101002358683,2018-01-27 16:11:03,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP,Citizens Connect App,Normal,2018-01-27,Dorchester,42.2895,-71.0647
43642,101002358682,2018-01-27 16:07:42,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP,Citizens Connect App,Normal,2018-01-27,Dorchester,42.3594,-71.0587
43643,101002358681,2018-01-27 16:07:22,2018-02-05 16:30:24,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 16:30:24.187 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx,Self Service,Normal,2018-01-27,Jamaica Plain,42.3047,-71.1314
43644,101002358680,2018-01-27 16:01:00,2018-01-29 10:32:54,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 10:32:54.023 Case Resolved This case was inspected by Tree Crew Tree Crew JD and DR their was nothing found at this location of time of inspection.  ,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK,Constituent Call,Normal,2018-01-27,Dorchester,42.3087,-71.0648
43645,101002358679,2018-01-27 15:58:35,2018-01-27 18:51:35,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 18:51:35.973 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3405,-71.0522
43646,101002358677,2018-01-27 15:53:57,2018-01-29 09:38:00,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 09:38:00.807 Case Resolved Picked up ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3421,-71.1427
43647,101002358676,2018-01-27 15:53:00,2018-01-28 11:07:27,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 11:07:27.177 Case Noted No violation found  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Constituent Call,Normal,2018-01-27,West Roxbury,42.2944,-71.1659
43648,101002358675,2018-01-27 15:52:57,2018-01-27 16:44:54,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 16:44:54.507 Case Resolved moved cars -- area clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3594,-71.0587
43649,101002358674,2018-01-27 15:52:23,2018-01-27 16:45:18,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 16:45:18.86 Case Resolved moved cars --area clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3432,-71.0831
43650,101002358673,2018-01-27 15:49:59,2018-02-02 16:30:33,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 16:30:33.617 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx,Self Service,Normal,2018-01-27,Jamaica Plain,42.3199,-71.1059
43651,101002358672,2018-01-27 15:48:00,,OVERDUE,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO,Citizens Connect App,Normal,2018-01-27,Boston,42.3482,-71.0932
43652,101002358671,2018-01-27 15:48:00,2018-03-01 13:34:04,ONTIME,Closed,Case Closed. Closed date : 2018-03-01 13:34:04.893 Duplicate of Existing Case Thank you. Your request has already been submitted to the City of Boston. Please follow case #101002327919 for further information. ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
43653,101002358670,2018-01-27 15:47:00,2018-03-01 13:34:16,ONTIME,Closed,Case Closed. Closed date : 2018-03-01 13:34:16.21 Duplicate of Existing Case Thank you. Your request has already been submitted to the City of Boston. Please follow case #101002327919 for further information. ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
43654,101002358668,2018-01-27 15:46:34,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP,Citizens Connect App,Normal,2018-01-27,Dorchester,42.2893,-71.0667
43655,101002358667,2018-01-27 15:46:00,2018-03-01 13:33:35,ONTIME,Closed,Case Closed. Closed date : 2018-03-01 13:33:35.453 Duplicate of Existing Case Thank you. Your request has already been submitted to the City of Boston. Please follow case #101002327920 for further information. ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT,Citizens Connect App,Normal,2018-01-27,,42.3594,-71.0587
43656,101002358666,2018-01-27 15:45:00,2018-03-28 16:26:18,ONTIME,Closed,Case Closed. Closed date : 2018-03-28 16:26:18.69 Case Resolved This bike was tagged by a team from the Boston Transportation Department and when revisited had been moved to a new location indicating that it is still in use. ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.34,-71.1446
43657,101002358665,2018-01-27 15:45:13,2018-02-06 10:07:48,OVERDUE,Closed,Case Closed. Closed date : 2018-02-06 10:07:48.96 Case Resolved Debris removed from sidewalk ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3486,-71.0933
43658,101002358664,2018-01-27 15:44:00,,OVERDUE,Open, ,PRINTED : RT,Public Works Department,Street Lights,Street Light Outages,PWDx,Constituent Call,Normal,2018-01-27,Dorchester,42.2803,-71.0569
43659,101002358663,2018-01-27 15:43:00,2018-02-16 07:40:41,OVERDUE,Closed,Case Closed. Closed date : 2018-02-16 07:40:41.713 Case Resolved vehicle not at location ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3428,-71.0826
43660,101002358662,2018-01-27 15:41:30,2018-01-27 17:27:06,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 17:27:06.303 Case Resolved Emptied open barrel  ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3485,-71.0939
43661,101002358661,2018-01-27 15:39:00,2018-01-28 11:46:10,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 11:46:10.137 Case Noted Put in for collection ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
43662,101002358660,2018-01-27 15:39:17,2018-01-29 10:52:14,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 10:52:14.283 Case Resolved At said location potholes patched  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3594,-71.0587
43663,101002358659,2018-01-27 15:38:00,2018-02-01 10:33:12,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 10:33:12.09 Case Resolved That is not our battle ,Equipment Repair: Titus Sparrow Park - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3439,-71.0806
43664,101002358658,2018-01-27 15:36:24,2018-01-27 18:17:40,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 18:17:40.493 Case Resolved tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Boston,42.3361,-71.1095
43665,101002358657,2018-01-27 15:36:00,2018-02-07 13:38:33,OVERDUE,Closed,Case Closed. Closed date : 2018-02-07 13:38:33.423 Case Resolved This Location has been made safe and referred to Park Improvement division. See case #101002366272 for status of the request. ,Equipment Repair: Chester Park - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
43666,101002358656,2018-01-27 15:35:00,2018-01-31 11:27:43,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 11:27:43.14 Case Noted ,BWSC: Sanitary Sewer Overflow (SSO),Mayor's 24 Hour Hotline,Notification,Notification,INFO,Constituent Call,Normal,2018-01-27,Boston,42.3507,-71.0704
43667,101002358655,2018-01-27 15:34:35,2018-01-28 10:03:39,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 10:03:39.18 Case Noted No evidence found could not issue ticket  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Beacon Hill,42.3606,-71.0671
43668,101002358654,2018-01-27 15:31:56,2018-01-27 19:39:28,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 19:39:28.177 Case Resolved call bpd -- 911 will respond ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3153,-71.0994
43669,101002358653,2018-01-27 15:31:00,2018-02-28 10:11:27,ONTIME,Closed,"Case Closed. Closed date : 2018-02-28 10:11:27.807 Case Noted The ""NO TURN ON RED"" sign was installed for pedestrian safety reasons and will remain in place. ",Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT,Constituent Call,Normal,2018-01-27,Dorchester,42.3594,-71.0587
43670,101002358652,2018-01-27 15:29:00,2018-01-29 08:12:18,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 08:12:18.187 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Constituent Call,Normal,2018-01-27,Dorchester,42.3594,-71.0587
43671,101002358651,2018-01-27 15:29:37,2018-01-28 10:29:11,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 10:29:11.927 Case Noted Ticket has been issued trash sent in for collection.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Boston,42.3489,-71.071
43672,101002358650,2018-01-27 15:28:57,2018-01-29 09:32:51,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 09:32:51.117 Case Resolved Cleaned up debris  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3396,-71.1453
43673,101002358648,2018-01-27 15:28:39,2018-01-27 19:34:26,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 19:34:26.737 Case Resolved area tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
43674,101002358647,2018-01-27 15:27:56,2018-01-27 17:45:12,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 17:45:12.13 Case Resolved Emptied big belly and picked up trash bags next to big belly  ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx,Citizens Connect App,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3594,-71.0587
43675,101002358646,2018-01-27 15:27:53,2018-01-27 17:12:38,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 17:12:38.45 Case Resolved tagged area ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
43676,101002358645,2018-01-27 15:27:30,2018-01-28 10:41:24,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 10:41:24.923 Case Noted No violation at this time  no way of telling who barrels belong to therefore unable to cite. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx,Citizens Connect App,Normal,2018-01-27,South End,42.3378,-71.0755
43677,101002358644,2018-01-27 15:25:22,2018-01-29 13:30:16,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 13:30:16.53 Case Resolved Clean up trash and leaves  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,East Boston,42.3781,-71.0317
43678,101002358643,2018-01-27 15:24:31,2018-01-27 19:39:43,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 19:39:43.9 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.338,-71.0388
43679,101002358642,2018-01-27 15:23:58,2018-01-31 11:14:13,OVERDUE,Closed,Case Closed. Closed date : 2018-01-31 11:14:13.417 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3367,-71.0752
43680,101002358641,2018-01-27 15:23:13,2018-01-31 16:30:32,ONTIME,Closed,Case Closed. Closed date : 2018-01-31 16:30:32.437 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx,Self Service,Normal,2018-01-27,Roslindale,42.2894,-71.1395
43681,101002358640,2018-01-27 15:22:00,2018-02-01 16:30:47,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:30:47.2 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3155,-71.0814
43682,101002358639,2018-01-27 15:22:00,2018-02-08 10:21:16,ONTIME,Closed,Case Closed. Closed date : 2018-02-08 10:21:16.257 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,Citizens Connect App,Normal,2018-01-27,Roxbury,42.3594,-71.0587
43683,101002358638,2018-01-27 15:22:06,2018-01-29 10:50:28,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 10:50:28.123 Case Resolved Glass cleaned up Jan 29  2018. ,Litter / Ground Maintenance - Fallon Field (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK,Citizens Connect App,Normal,2018-01-27,Roslindale,42.287,-71.1367
43684,101002358637,2018-01-27 15:20:07,2018-01-29 10:24:48,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 10:24:48.823 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
43685,101002358636,2018-01-27 15:19:00,2018-02-07 08:51:17,ONTIME,Closed,Case Closed. Closed date : 2018-02-07 08:51:17.293 Case Resolved work completed ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
43686,101002358635,2018-01-27 15:18:00,2018-01-27 16:54:38,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 16:54:38.92 Case Resolved Swept up debris from motor vehicle accident  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Constituent Call,Normal,2018-01-27,Roxbury,42.3594,-71.0587
43687,101002358634,2018-01-27 15:18:00,2018-02-05 04:39:19,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 04:39:19.07 Case Resolved Replace flag ,Equipment Repair: Portsmouth St. Playground - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK,Constituent Call,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
43688,101002358633,2018-01-27 15:16:12,2018-01-28 07:57:48,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 07:57:48.217 Case Resolved Recovered one syringe from this location j.t  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3594,-71.0587
43689,101002358632,2018-01-27 15:15:22,2018-01-28 09:49:05,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 09:49:05.607 Case Noted Cited for occupying city property with no permit  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Dorchester,42.2974,-71.0608
43690,101002358630,2018-01-27 15:13:00,2018-01-29 07:44:44,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 07:44:44.763 Case Noted Material serviced ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx,Citizens Connect App,Normal,2018-01-27,South End,42.3433,-71.0722
43691,101002358629,2018-01-27 15:11:17,2018-01-29 09:17:08,OVERDUE,Closed,Case Closed. Closed date : 2018-01-29 09:17:08.163 Case Resolved Repaired back to normal  ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3594,-71.0587
43692,101002358628,2018-01-27 15:10:00,2018-01-30 15:13:52,ONTIME,Closed,Case Closed. Closed date : 2018-01-30 15:13:52.03 CLOSED: Closed/No Permit ,Illegal Occupancy,Inspectional Services,Building,Illegal Occupancy,ISD,Self Service,Normal,2018-01-27,Boston,42.3594,-71.0587
43693,101002358627,2018-01-27 15:08:00,,OVERDUE,Open, ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,BWSC,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
43694,101002358626,2018-01-27 15:06:00,2018-01-28 07:18:49,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 07:18:49.63 Case Resolved Repaired problem back to normal operation ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Constituent Call,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3594,-71.0587
43695,101002358625,2018-01-27 15:05:00,,OVERDUE,Open, ,No Utilities Residential - Gas,Inspectional Services,Housing,No Utilities Residential - Gas,ISD,Constituent Call,Normal,2018-01-27,Allston / Brighton,42.3497,-71.1409
43696,101002358624,2018-01-27 15:04:01,2018-01-29 10:54:15,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 10:54:15.007 Case Resolved Swept ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,East Boston,42.3756,-71.0367
43697,101002358623,2018-01-27 15:02:26,2018-01-27 18:50:09,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 18:50:09.04 Case Resolved tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3633,-71.0524
43698,101002358622,2018-01-27 15:01:00,2018-01-28 08:30:35,ONTIME,Closed,Case Closed. Closed date : 2018-01-28 08:30:35.26 Case Noted No violation found at this time ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx,Constituent Call,Normal,2018-01-27,Jamaica Plain,42.3224,-71.1026
43699,101002358621,2018-01-27 15:00:23,2018-02-01 07:14:32,OVERDUE,Closed,Case Closed. Closed date : 2018-02-01 07:14:32.073 Case Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3648,-71.062
43700,101002358620,2018-01-27 15:00:00,,ONTIME,Open, ,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
43701,101002358608,2018-01-27 14:49:00,,OVERDUE,Open, ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO,Citizens Connect App,Normal,2018-01-27,West Roxbury,42.3594,-71.0587
43702,101002358606,2018-01-27 14:49:00,2018-01-31 16:22:36,OVERDUE,Closed,Case Closed. Closed date : 2018-01-31 16:22:36.24 Duplicate of Existing Case inspection requested 101002360642 ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),ISD,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3322,-71.0327
43703,101002358605,2018-01-27 14:48:00,2018-02-06 08:50:29,ONTIME,Closed,Case Closed. Closed date : 2018-02-06 08:50:29.407 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,Citizens Connect App,Normal,2018-01-27,East Boston,42.3594,-71.0587
43704,101002358604,2018-01-27 14:47:20,2018-01-27 15:41:08,ONTIME,Closed,Case Closed. Closed date : 2018-01-27 15:41:08.743 Case Noted The car moved at 119 Pembroke St South End so both of my cases can be closed.  Thanks ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South End,42.3428,-71.0768
43705,101002358603,2018-01-27 14:47:07,2018-01-29 13:59:34,ONTIME,Closed,Case Closed. Closed date : 2018-01-29 13:59:34.65 Case Resolved Clean up trash and leaves  ,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx,Citizens Connect App,Normal,2018-01-27,East Boston,42.3742,-71.0396
